user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10003477,7065,2019-07-16 14:23:14,2019-07-16 14:27:38,0.2,3,0,0.73,1,29,11,1.0,0.73,264.0,4554,2019-07-16 14:27:44,2019-07-16 14:37:55.000004,7,3,0,70,607,False
10003477,7254,2019-07-16 14:41:14,2019-07-16 14:54:07,0.16666666666666666,3,0,0.6960000000000001,2,26,4,0.8,0.87,773.0,885,2019-07-16 14:57:31,2019-07-16 15:08:50.000004,8,2,0,80,674,False
10003479,8361,2019-07-16 10:53:31,2019-07-16 11:10:48,0.6666666666666666,2|3,1.0,0.94,3,17,1,1.0,0.47,1031.0,5418,2019-07-16 11:11:26,2019-07-16 11:20:51,9,1,0,90,561,True
10003483,4031,2019-07-16 14:00:27,2019-07-16 14:02:57,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,150.0,7248,2019-07-16 14:02:58,2019-07-16 14:06:33.000005,9,1,0,90,205,True
10003483,4032,2019-07-16 14:07:51,2019-07-16 14:09:47,0.25,2,1.0,0,11,0,0,1.0,0.0,116.0,7249,2019-07-16 14:09:47,2019-07-16 14:12:53,8,2,0,80,174,False
10003497,9667,2019-07-16 20:45:37,2019-07-16 20:56:53,0.2222222222222222,2|3,0.66,0.76,3,26,8,0.8300000000000001,0.38,676.0,6524,2019-07-16 22:07:27,2019-07-16 22:13:46.999998,9,1,0,90,374,True
10003501,8840,2019-07-16 13:34:40,2019-07-16 13:49:20,0.5,2|3,0.83,0.8,3,33,8,0.915,0.4,720.0,5995,2019-07-16 13:49:35,2019-07-16 14:00:33.000002,6,3,1,60,246,False
10003501,9087,2019-07-16 09:55:11,2019-07-16 10:28:08,0.6666666666666666,2|3,1.0,0.51,2,22,21,1.0,0.255,1972.0,6589,2019-07-16 10:28:27,2019-07-16 11:16:57.999997,9,1,0,90,324,True
10003528,8285,2019-07-16 14:03:37,2019-07-16 14:10:51,0.3333333333333333,3,0,0.76,4,16,5,1.0,0.76,434.0,6284,2019-07-16 14:11:38,2019-07-16 14:17:13.000004,2,2,1,40,326,False
10003556,8913,2019-07-16 17:01:11,2019-07-16 17:03:32,0.6666666666666666,2|3,0.4,0.44999999999999996,2,3,1,0.5,0.375,133.0,5877,2019-07-16 17:06:33,2019-07-16 17:13:25.000003,10,0,0,100,409,True
10003596,9689,2019-07-16 10:06:16,2019-07-16 10:14:14,0.2,2,1.0,0,3,0,0,1.0,0.0,478.0,6536,2019-07-16 10:14:14,2019-07-16 10:20:27.000004,9,1,0,90,369,True
10003607,9172,2019-07-16 14:11:46,2019-07-16 14:27:52,0.6666666666666666,2|3,0.5,0.79,2,11,3,0.75,0.395,958.0,6668,2019-07-16 14:28:03,2019-07-16 14:53:09.999997,5,1,4,50,1503,False
10003607,9192,2019-07-16 13:51:31,2019-07-16 14:03:14,0.6666666666666666,2|3,0.8,0.88,2,7,1,0.9,0.44,703.0,6688,2019-07-16 14:03:29,2019-07-16 14:09:42.999998,1,0,9,10,365,False
10003607,9204,2019-07-16 15:03:16,2019-07-16 15:11:44,0.6666666666666666,2|3,1.0,1.0,2,13,0,1.0,0.5,505.0,6700,2019-07-16 15:11:57,2019-07-16 15:17:23.000004,9,0,1,90,321,True
10003615,8927,2019-07-16 21:30:12,2019-07-16 21:40:45,0.6666666666666666,2|3,1.0,0.83,2,10,2,1.0,0.415,632.0,5892,2019-07-16 21:40:45,2019-07-16 21:49:50.000002,10,0,0,100,540,True
10003615,8932,2019-07-16 21:50:27,2019-07-16 22:10:30,0.6666666666666666,2|3,1.0,1.0,2,16,0,1.0,0.5,1202.0,5897,2019-07-16 22:10:31,2019-07-16 22:20:56,10,0,0,100,622,True
10003616,8907,2019-07-16 15:17:30,2019-07-16 15:23:26,0.3333333333333333,2,0.11,0,2,0,0,0.11,0.0,356.0,5871,2019-07-16 15:23:32,2019-07-16 15:34:09.000002,10,0,0,100,633,True
10003617,7827,2019-07-16 09:30:07,2019-07-16 10:27:59,0.6666666666666666,3|2,1.0,0.6,1,3,2,1.0,0.3,3472.0,6179,2019-07-16 09:39:56,2019-07-16 09:47:12.000002,9,1,0,90,428,True
10003627,8823,2019-07-16 20:17:43,2019-07-16 20:32:40,0.6666666666666666,2|3,1.0,0.89,3,17,2,1.0,0.445,897.0,5978,2019-07-16 20:33:03,2019-07-16 20:46:00.000002,8,2,0,80,765,False
10003627,8824,2019-07-16 20:47:19,2019-07-16 21:03:03,0.5,2|3,1.0,0.91,3,20,2,1.0,0.455,943.0,5979,2019-07-16 21:03:30,2019-07-16 21:09:10.999999,10,0,0,100,337,True
10003654,8739,2019-07-16 19:47:38,2019-07-16 20:21:54,0.25,2,1.0,0,3,0,0,1.0,0.0,2056.0,5943,2019-07-16 20:21:54,2019-07-16 20:30:47.999998,8,2,0,80,529,False
10003654,8749,2019-07-16 20:53:19,2019-07-16 21:01:31,0.2,2,0.9,0,3,0,0,0.9,0.0,492.0,5946,2019-07-16 21:01:42,2019-07-16 21:11:47.000002,10,0,0,100,581,True
10003657,9797,2019-07-16 18:59:19,2019-07-16 19:06:59,0.3333333333333333,2,1.0,0,9,0,0,1.0,0.0,460.0,6763,2019-07-16 19:09:15,2019-07-16 19:13:04.999998,7,3,0,70,226,False
10003657,9799,2019-07-16 19:23:27,2019-07-16 19:35:27,0.3333333333333333,2,1.0,0,9,0,0,1.0,0.0,720.0,6765,2019-07-16 19:35:28,2019-07-16 19:42:13,7,3,0,70,402,False
10003662,4026,2019-07-16 16:03:49,2019-07-16 16:07:12,0.14285714285714285,2,1.0,0,11,0,0,1.0,0.0,203.0,7241,2019-07-16 16:33:26,2019-07-16 16:36:20.000005,10,0,0,100,169,True
10003662,4033,2019-07-16 15:39:28,2019-07-16 15:46:24,0.14285714285714285,2,1.0,0,11,0,0,1.0,0.0,416.0,7250,2019-07-16 16:26:03,2019-07-16 16:31:33.000001,10,0,0,100,326,True
10003694,9464,2019-07-16 11:41:55,2019-07-16 12:47:08,0.6666666666666666,2|3,1.0,0.75,4,12,4,1.0,0.375,3913.0,6235,2019-07-16 11:49:26,2019-07-16 11:54:46.999998,7,3,0,70,288,False
10003694,9480,2019-07-16 19:24:14,2019-07-16 20:25:58,0.6666666666666666,2|3,1.0,0.94,4,15,1,1.0,0.47,3704.0,6247,2019-07-16 19:38:56,2019-07-16 19:44:47,10,0,0,100,346,True
10003718,3550,2019-07-16 18:56:56,2019-07-16 18:59:07,0.25,2,1.0,0,11,0,0,1.0,0.0,131.0,7176,2019-07-16 18:59:25,2019-07-16 19:06:45.000003,10,0,0,100,434,True
10003718,8930,2019-07-16 19:10:24,2019-07-16 19:16:05,0.3333333333333333,2,0.22,0,2,0,0,0.22,0.0,341.0,5895,2019-07-16 19:16:29,2019-07-16 19:24:49.000003,10,0,0,100,494,True
10003737,4130,2019-07-16 16:33:52,2019-07-16 16:53:38,0.25,2,0.8,0,3,0,0,0.8,0.0,1186.0,3124,2019-07-16 16:53:38,2019-07-16 17:03:39.999998,10,0,0,100,283,True
10003737,4131,2019-07-16 17:04:44,2019-07-16 17:08:10,0.2,2,1.0,0,3,0,0,1.0,0.0,206.0,3125,2019-07-16 17:08:10,2019-07-16 17:11:45.999997,10,0,0,100,212,True
10003737,4132,2019-07-16 17:12:36,2019-07-16 17:19:28,0.2,2,1.0,0,3,0,0,1.0,0.0,412.0,3126,2019-07-16 17:19:29,2019-07-16 17:22:41.999998,10,0,0,100,189,True
10003737,4135,2019-07-16 15:05:21,2019-07-16 15:10:20,0.25,2,1.0,0,3,0,0,1.0,0.0,299.0,7153,2019-07-16 15:10:20,2019-07-16 15:17:38.999996,10,0,0,100,435,True
10003737,9155,2019-07-16 13:14:26,2019-07-16 13:15:00,0.3333333333333333,2,0.0,0,2,0,0,0.0,0.0,34.0,6651,2019-07-16 13:15:06,2019-07-16 13:47:11.000003,9,1,0,90,1917,True
10003744,8286,2019-07-16 23:27:16,2019-07-17 00:04:59,0.6666666666666666,2|3,1.0,0.92,4,11,1,1.0,0.46,2263.0,6279,2019-07-16 23:34:48,2019-07-16 23:37:51.999998,5,0,0,100,179,True
10003753,8955,2019-07-16 21:12:49,2019-07-16 22:10:58,0.6666666666666666,2|3,0.83,0.5,2,3,3,0.915,0.25,3489.0,5920,2019-07-16 21:22:47,2019-07-16 21:29:29.999999,4,1,0,80,399,False
10003765,4155,2019-07-16 16:13:28,2019-07-16 16:26:37,0.4,2|3,1.0,0.92,3,12,1,1.0,0.46,788.0,3138,2019-07-16 16:26:37,2019-07-16 16:32:54.000001,8,2,0,80,373,False
10003765,5858,2019-07-16 13:02:35,2019-07-16 13:02:51,0.16666666666666666,3,0,0.0,1,0,0,0.0,0.0,16.0,3999,2019-07-16 13:11:53,2019-07-16 13:27:08.000004,6,1,0,86,236,False
10003765,9140,2019-07-16 14:19:31,2019-07-16 14:38:53,0.6666666666666666,2|3,0.22,1.0,2,24,0,0.61,0.5,659.0,6636,2019-07-16 14:46:24,2019-07-16 14:50:15.000003,10,0,0,100,228,True
10003765,9450,2019-07-16 16:36:02,2019-07-16 17:38:29,0.6666666666666666,2|3,1.0,0.62,4,13,8,1.0,0.31,3747.0,6223,2019-07-16 16:55:13,2019-07-16 17:05:34.000002,6,4,0,60,617,False
10003780,9279,2019-07-16 13:07:14,2019-07-16 13:13:17,0.6666666666666666,2|3,1.0,0.585,2,7,2,0.875,0.39,363.0,6388,2019-07-16 13:13:52,2019-07-16 13:57:48.999997,6,4,0,60,1761,False
10003817,9864,2019-07-16 13:03:49,2019-07-16 13:17:09,0.42857142857142855,2|3,0.625,0.9,2,28,3,0.75,0.3,800.0,6815,2019-07-16 13:18:31,2019-07-16 13:27:22,9,1,0,90,524,True
10003820,9144,2019-07-16 20:17:35,2019-07-16 20:54:15,0.6666666666666666,2|3,0.8,0.86,2,49,8,0.9,0.43,2200.0,6640,2019-07-16 20:46:47,2019-07-16 20:53:24.999996,6,3,1,60,392,False
10003833,9466,2019-07-16 12:56:06,2019-07-16 13:02:48,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,402.0,6237,2019-07-16 13:02:49,2019-07-16 13:08:06.999997,9,1,0,90,308,True
10003833,9467,2019-07-16 13:08:27,2019-07-16 13:24:57,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,990.0,6238,2019-07-16 13:25:02,2019-07-16 13:37:20,10,0,0,100,728,True
10003833,9468,2019-07-16 13:37:32,2019-07-16 13:46:46,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,554.0,6239,2019-07-16 13:46:47,2019-07-16 13:52:19.000001,8,2,0,80,321,False
10003843,8827,2019-07-16 17:00:51,2019-07-16 17:16:00,0.6666666666666666,2|3,0.75,0.87,3,20,3,0.875,0.435,909.0,5982,2019-07-16 17:06:49,2019-07-16 17:20:02.000003,7,3,0,70,788,False
10003847,3559,2019-07-16 16:07:48,2019-07-16 16:09:30,0.25,3,0,1.0,11,5,0,1.0,1.0,102.0,7185,2019-07-16 16:09:39,2019-07-16 16:17:59.000001,10,0,0,100,495,True
10003847,8916,2019-07-16 14:49:57,2019-07-16 15:28:08,0.3333333333333333,3,0,0.63,2,16,3,0.75,0.84,2291.0,5880,2019-07-16 15:40:57,2019-07-16 15:54:41.999999,9,1,0,90,820,True
10003847,9529,2019-07-16 14:14:24,2019-07-16 14:22:46,0.4,2|3,0.14,0.66,1,19,10,0.5700000000000001,0.33,487.0,6190,2019-07-16 14:22:58,2019-07-16 14:47:44.000001,9,1,0,90,1476,True
10003870,3557,2019-07-16 12:29:32,2019-07-16 12:35:32,0.2857142857142857,2|3,1.0,0.91,11,10,1,1.0,0.455,360.0,7183,2019-07-16 12:31:23,2019-07-16 12:33:58.000003,10,0,0,100,151,True
10003892,8938,2019-07-16 10:17:10,2019-07-16 10:37:32,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,1222.0,5903,2019-07-16 10:37:44,2019-07-16 13:01:21.999996,9,0,1,90,451,True
10003939,9211,2019-07-16 19:23:40,2019-07-16 19:44:48,0.6666666666666666,2|3,1.0,1.0,2,2,0,1.0,0.5,1268.0,6707,2019-07-16 19:44:48,2019-07-16 19:48:09.999996,10,0,0,100,197,True
10003939,9212,2019-07-16 19:48:19,2019-07-16 20:00:37,0.6666666666666666,2|3,0.22,0.66,2,4,0,0.44,0.5,738.0,6708,2019-07-16 20:00:37,2019-07-16 20:06:29.999998,9,1,0,90,349,True
10003939,9213,2019-07-16 20:09:31,2019-07-16 20:17:04,0.6666666666666666,2|3,0.0,0.6105999999999999,2,6,1,0.355,0.43,453.0,6709,2019-07-16 20:17:32,2019-07-16 20:33:14.999999,7,3,0,70,939,False
10003939,9215,2019-07-16 21:21:18,2019-07-16 21:27:05,0.6666666666666666,2|3,0.0,0.5892999999999999,2,5,2,0.415,0.355,347.0,6711,2019-07-16 21:27:05,2019-07-16 21:35:35.999998,10,0,0,100,506,True
10003939,9217,2019-07-16 22:12:05,2019-07-16 22:22:30,0.6666666666666666,2|3,0.4,1.0,2,5,0,0.7,0.5,301.0,6713,2019-07-16 22:22:30,2019-07-16 22:29:30.000002,9,1,0,90,416,True
10003939,9219,2019-07-16 22:30:12,2019-07-16 23:01:13,0.6666666666666666,2|3,1.0,0.92,2,12,1,1.0,0.46,1860.0,6715,2019-07-16 23:01:13,2019-07-16 23:18:11.000004,7,3,0,70,1014,False
10003977,8301,2019-07-16 21:13:16,2019-07-16 21:24:39,0.6666666666666666,2|3,1.0,0.94,4,16,1,1.0,0.47,683.0,6299,2019-07-16 21:24:47,2019-07-16 21:28:22.000002,5,0,0,100,212,True
10003984,8270,2019-07-16 22:15:12,2019-07-16 22:24:59,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,587.0,6268,2019-07-16 22:25:08,2019-07-16 22:29:23.000003,5,0,0,100,246,True
10003984,8271,2019-07-16 22:35:01,2019-07-16 22:47:34,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,753.0,6269,2019-07-16 22:47:35,2019-07-16 22:51:59,5,0,0,100,259,True
10003991,3572,2019-07-16 13:36:08,2019-07-16 14:56:07,0.125,2,1.0,0,11,0,0,1.0,0.0,4799.0,7197,2019-07-16 13:37:39,2019-07-16 13:43:38.000001,8,2,0,80,345,False
10003996,4160,2019-07-16 17:54:32,2019-07-16 17:57:50,0.5,2|3,1.0,1.0,11,10,0,1.0,0.5,198.0,7361,2019-07-16 17:57:58,2019-07-16 18:01:27.999999,9,1,0,90,207,True
10004005,9159,2019-07-16 21:40:50,2019-07-16 22:06:06,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,1516.0,6655,2019-07-16 21:50:02,2019-07-16 22:03:39.000001,9,1,0,90,812,True
10004008,8951,2019-07-16 12:07:07,2019-07-16 12:46:09,0.3333333333333333,2,0.5,0,2,0,0,0.5,0.0,2342.0,5916,2019-07-16 12:26:57,2019-07-16 12:31:55.000004,10,0,0,100,293,True
10004008,8952,2019-07-16 18:20:35,2019-07-16 19:03:16,0.6666666666666666,2|3,0.77,0.8,2,4,1,0.885,0.4,2561.0,5917,2019-07-16 18:40:27,2019-07-16 18:47:51.999996,8,2,0,80,441,False
10004027,4469,2019-07-16 10:23:26,2019-07-16 10:33:52,0.25,2,1.0,0,11,0,0,1.0,0.0,626.0,7428,2019-07-16 10:33:52,2019-07-16 10:37:20,9,1,0,90,204,True
10004036,4139,2019-07-16 13:16:06,2019-07-16 14:11:31,0.2857142857142857,3,0,0.5825,3,12,3,0.75,0.75,2619.0,3129,2019-07-16 14:11:50,2019-07-16 14:16:21,9,1,0,90,261,True
10004036,4141,2019-07-16 14:16:36,2019-07-16 14:29:40,0.2857142857142857,2|3,1.0,0.92,3,24,2,1.0,0.46,784.0,3130,2019-07-16 14:29:51,2019-07-16 14:32:26.000002,9,1,0,90,151,True
10004036,4142,2019-07-16 14:38:46,2019-07-16 16:06:14,0.4444444444444444,2|3,1.0,0.9,3,21,3,1.0,0.45,1083.0,3131,2019-07-16 16:06:21,2019-07-16 16:11:04.999997,10,0,0,100,279,True
10004046,3689,2019-07-16 11:46:48,2019-07-16 11:51:37,0.25,2,0.75,0,11,0,0,0.75,0.0,289.0,7471,2019-07-16 11:51:47,2019-07-16 11:59:07.999996,9,1,0,90,415,True
10004074,7503,2019-07-16 21:12:30,2019-07-16 21:17:17,0.25,2,1.0,0,4,0,0,1.0,0.0,287.0,5595,2019-07-16 21:17:18,2019-07-16 21:20:47.999996,6,0,0,100,206,True
10004083,8126,2019-07-16 18:47:13,2019-07-16 20:12:50,0.5714285714285714,2|3,0.7066666666666667,0.69,14,66,29,0.78,0.1725,5123.0,5376,2019-07-16 20:12:57,2019-07-16 20:21:15.000002,8,0,0,100,493,True
10004087,8690,2019-07-16 16:25:50,2019-07-16 16:32:01,0.6666666666666666,2|3,1.0,0.5,1,3,3,1.0,0.25,371.0,5560,2019-07-16 16:32:11,2019-07-16 16:44:41.000004,7,3,0,70,745,False
10004090,9860,2019-07-16 14:48:27,2019-07-16 15:46:09,0.3333333333333333,2,0.83,0,4,0,0,0.83,0.0,3462.0,6316,2019-07-16 14:55:21,2019-07-16 14:58:35,5,0,0,100,188,True
10004108,4020,2019-07-16 16:49:24,2019-07-16 17:00:00,0.2222222222222222,2|3,1.0,0.64,11,7,4,1.0,0.32,636.0,7235,2019-07-16 16:56:43,2019-07-16 16:59:09.999997,10,0,0,100,143,True
10004108,9838,2019-07-16 16:39:54,2019-07-16 16:49:24,0.6666666666666666,2|3,1.0,0.6,11,6,4,1.0,0.3,570.0,7234,2019-07-16 16:45:23,2019-07-16 16:48:21.999997,10,0,0,100,172,True
10004111,7282,2019-07-16 11:02:27,2019-07-16 11:04:59,0.16666666666666666,2,1.0,0,2,0,0,1.0,0.0,152.0,2951,2019-07-16 11:04:59,2019-07-16 11:07:29.000001,4,1,0,80,147,False
10004120,3546,2019-07-16 14:25:14,2019-07-16 14:29:20,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,246.0,7172,2019-07-16 14:29:21,2019-07-16 14:37:01.000004,9,1,0,90,456,True
10004120,3547,2019-07-16 14:40:41,2019-07-16 14:42:07,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,86.0,7173,2019-07-16 14:42:08,2019-07-16 14:46:39.000003,8,2,0,80,268,False
10004124,8761,2019-07-16 16:13:48,2019-07-16 16:58:45,0.3333333333333333,2|3,0.85,1.0,3,22,0,0.925,0.5,2696.0,5955,2019-07-16 16:58:50,2019-07-16 17:00:57.000004,2,1,7,20,123,False
10004124,9884,2019-07-16 14:08:49,2019-07-16 14:31:49,0.6666666666666666,2|3,1.0,1.0,2,9,0,1.0,0.5,1376.0,6830,2019-07-16 14:35:10,2019-07-16 14:50:30.000002,8,2,0,80,916,False
10004134,9547,2019-07-16 13:26:45,2019-07-16 13:55:13,0.5,2|3,0.75,0.93,9,26,2,0.875,0.465,1707.0,6341,2019-07-16 13:55:41,2019-07-16 14:02:57.000004,9,1,0,90,426,True
10004163,4114,2019-07-16 22:50:43,2019-07-16 23:10:43,0.3333333333333333,2|3,0.875,0.37375,3,9,1,0.645,0.4375,784.0,3114,2019-07-16 23:10:43,2019-07-16 23:14:24.999999,9,1,0,90,218,True
10004168,9920,2019-07-16 20:49:41,2019-07-16 22:04:09,0.3333333333333333,3,0,0.0,2,0,0,0.0,0.0,4468.0,6859,2019-07-16 20:49:51,2019-07-16 21:11:47.000002,10,0,0,100,1206,True
10004172,9220,2019-07-16 15:07:51,2019-07-16 15:16:09,0.6666666666666666,2|3,1.0,1.0,11,6,0,1.0,0.5,498.0,7233,2019-07-16 15:16:46,2019-07-16 15:20:40.000004,10,0,0,100,230,True
10004173,9142,2019-07-16 20:04:37,2019-07-16 20:27:10,0.6666666666666666,2|3,1.0,0.83,2,10,2,1.0,0.415,1353.0,6638,2019-07-16 20:27:10,2019-07-16 20:31:37.000004,10,0,0,100,263,True
10004201,9499,2019-07-16 22:03:58,2019-07-16 22:51:04,0.6666666666666666,2|3,1.0,0.8,4,32,8,1.0,0.4,2826.0,6262,2019-07-16 22:24:53,2019-07-16 22:34:00.000002,9,1,0,90,542,True
10004217,9509,2019-07-16 23:11:25,2019-07-16 23:36:07,0.5,2|3,0.5,0.75,1,3,1,0.75,0.375,683.0,6153,2019-07-16 23:36:17,2019-07-17 00:14:53.000004,7,3,0,70,347,False
10004226,9945,2019-07-16 16:19:08,2019-07-16 16:44:08,0.2857142857142857,2|3,0.5,0.87,2,13,2,0.75,0.435,1500.0,6877,2019-07-16 16:44:08,2019-07-16 16:50:21.000005,10,0,0,100,367,True
10004226,9946,2019-07-16 16:52:28,2019-07-16 17:01:38,0.6666666666666666,2|3,0.0,0.67,2,8,4,0.5,0.335,550.0,6878,2019-07-16 17:01:38,2019-07-16 17:13:43,10,0,0,100,721,True
10004237,9452,2019-07-16 23:33:49,2019-07-17 00:04:59,0.6666666666666666,2|3,0.25,0.71,4,15,6,0.625,0.355,1870.0,6224,2019-07-16 23:47:28,2019-07-16 23:54:22.000003,4,6,0,40,394,False
10004240,8310,2019-07-16 16:54:22,2019-07-16 17:02:16,0.6666666666666666,2|3,1.0,0.0,4,0,0,0.5,0.0,474.0,6304,2019-07-16 17:07:27,2019-07-16 17:24:40.999997,4,1,0,80,1028,False
10004245,8945,2019-07-16 21:08:22,2019-07-16 21:17:04,0.5,2|3,1.0,0.91,2,10,1,1.0,0.455,522.0,5910,2019-07-16 21:17:13,2019-07-16 21:21:45.000003,9,1,0,90,268,True
10004253,9861,2019-07-16 21:50:08,2019-07-16 22:05:12,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,904.0,6318,2019-07-16 21:56:26,2019-07-16 22:02:50.999997,4,1,0,80,380,False
10004263,7101,2019-07-16 13:01:49,2019-07-16 13:26:15,0.75,2|3,1.0,1.0,1,17,0,1.0,0.3333333333333333,1465.0,4581,2019-07-16 13:26:32,2019-07-16 13:36:00.000003,10,0,0,100,556,True
10004263,7102,2019-07-16 13:36:29,2019-07-16 14:00:07,0.6666666666666666,2|3,1.0,0.94,1,17,1,1.0,0.47,1418.0,4582,2019-07-16 14:00:32,2019-07-16 14:15:05.000002,8,2,0,80,863,False
10004265,8907,2019-07-16 19:26:20,2019-07-16 20:23:01,0.3333333333333333,2,0.11,0,2,0,0,0.11,0.0,3401.0,5871,2019-07-16 19:28:45,2019-07-16 19:41:46,10,0,0,100,778,True
10004271,4148,2019-07-16 20:27:39,2019-07-16 20:40:07,0.4,2|3,1.0,0.94,3,15,1,1.0,0.47,748.0,3134,2019-07-16 20:44:27,2019-07-16 20:48:04.999997,10,0,0,100,212,True
10004271,4155,2019-07-16 20:50:38,2019-07-16 21:01:22,0.4,2|3,0.83,0.92,3,12,1,0.915,0.46,644.0,3138,2019-07-16 21:03:34,2019-07-16 21:08:08.000005,8,2,0,80,270,False
10004271,4157,2019-07-16 21:13:37,2019-07-16 21:30:09,0.6666666666666666,2|3,1.0,0.78,3,21,6,1.0,0.39,992.0,5829,2019-07-16 22:55:10,2019-07-16 22:58:38.000004,7,1,0,88,203,False
10004295,4148,2019-07-16 19:54:22,2019-07-16 19:57:10,0.2,2,0.0,0,3,0,0,0.0,0.0,168.0,3134,2019-07-16 19:57:16,2019-07-16 20:00:48.000001,9,1,0,90,207,True
10004305,8207,2019-07-16 18:42:25,2019-07-16 18:55:13,0.6666666666666666,2|3,0.0,0.79,9,34,9,0.5,0.395,243.0,5525,2019-07-16 18:55:29,2019-07-16 18:58:55.000004,9,1,0,90,202,True
10004305,8791,2019-07-16 17:31:05,2019-07-16 17:48:38,0.5,2|3,0.0,0.89,3,17,2,0.5,0.445,311.0,5975,2019-07-16 17:49:01,2019-07-16 17:54:17.000001,3,7,0,30,312,False
10004314,8951,2019-07-16 14:25:57,2019-07-16 15:04:58,0.6666666666666666,2|3,0.12,0.64,2,14,8,0.56,0.32,2341.0,5916,2019-07-16 14:28:26,2019-07-16 14:31:25.999997,1,1,8,10,174,False
10004321,7286,2019-07-16 17:42:32,2019-07-16 17:51:53,0.15384615384615385,2|3,0.75,0.6000000000000001,2,8,2,0.75,0.4,556.0,2931,2019-07-16 18:03:32,2019-07-16 18:07:43,9,0,0,100,246,True
10004334,5878,2019-07-16 17:31:20,2019-07-16 17:35:36,0.25,3,0,0.87,1,13,2,1.0,0.87,256.0,4020,2019-07-16 17:35:52,2019-07-16 17:39:08.000003,8,0,0,100,193,True
10004346,9140,2019-07-16 10:01:13,2019-07-16 10:23:44,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,1351.0,6636,2019-07-16 10:12:57,2019-07-16 10:17:29.000002,10,0,0,100,225,True
10004353,8825,2019-07-16 19:05:20,2019-07-16 19:24:17,0.6666666666666666,2|3,1.0,0.86,3,19,3,1.0,0.43,1137.0,5980,2019-07-16 19:24:17,2019-07-16 19:33:49.000003,6,3,1,60,568,False
10004361,9189,2019-07-16 19:09:47,2019-07-16 19:20:06,0.25,2,0.5,0,2,0,0,0.5,0.0,619.0,6685,2019-07-16 19:20:15,2019-07-16 19:27:49,6,4,0,60,450,False
10004372,3662,2019-07-16 18:16:15,2019-07-16 18:28:40,0.5,2|3,1.0,0.67,11,10,5,1.0,0.335,745.0,7442,2019-07-16 18:29:04,2019-07-16 18:34:25.999997,10,0,0,100,318,True
10004372,3663,2019-07-16 18:35:12,2019-07-16 18:42:27,0.5,2|3,1.0,0.88,11,23,3,1.0,0.44,435.0,7443,2019-07-16 19:13:44,2019-07-16 19:23:20.000003,10,0,0,100,571,True
10004372,3664,2019-07-16 19:24:31,2019-07-16 19:39:07,0.5,2|3,1.0,0.85,11,11,2,1.0,0.425,870.0,7444,2019-07-16 19:41:24,2019-07-16 19:46:39,10,0,0,100,311,True
10004372,3665,2019-07-16 19:47:05,2019-07-16 20:00:06,0.5,2|3,1.0,0.6,11,9,6,1.0,0.3,781.0,7445,2019-07-16 20:02:38,2019-07-16 20:19:00.000002,9,1,0,90,978,True
10004384,8960,2019-07-16 21:10:36,2019-07-16 21:57:33,0.6666666666666666,2|3,1.0,1.0,2,7,0,1.0,0.5,2816.0,5852,2019-07-16 21:57:33,2019-07-16 22:17:10.999997,10,0,0,100,528,True
10004384,9525,2019-07-16 11:51:05,2019-07-16 11:57:36,0.16666666666666666,2,1.0,0,1,0,0,1.0,0.0,391.0,6186,2019-07-16 11:57:36,2019-07-16 12:13:05.999998,7,3,0,70,947,False
10004385,3572,2019-07-16 22:30:36,2019-07-16 22:38:12,0.25,2|3,1.0,1.0,11,8,0,1.0,0.5,456.0,7197,2019-07-16 22:38:55,2019-07-16 22:41:04.000001,9,1,0,90,124,True
10004385,3573,2019-07-16 22:41:27,2019-07-16 22:44:08,0.5,2|3,1.0,0.86,11,6,1,1.0,0.43,161.0,7198,2019-07-16 22:45:04,2019-07-16 22:48:21.000004,9,1,0,90,192,True
10004401,3574,2019-07-16 16:52:02,2019-07-16 18:15:08,0.25,2,0.0,0,11,0,0,0.0,0.0,4986.0,7199,2019-07-16 16:58:14,2019-07-16 17:09:19.999998,10,0,0,100,664,True
10004404,9140,2019-07-16 10:21:50,2019-07-16 11:14:09,0.3333333333333333,3,0,0.97,2,28,1,1.0,0.97,3139.0,6636,2019-07-16 10:26:17,2019-07-16 10:30:24.000002,10,0,0,100,242,True
10004405,9503,2019-07-16 14:02:38,2019-07-16 14:10:45,0.3333333333333333,3,0,1.0,4,14,0,1.0,1.0,487.0,6266,2019-07-16 14:11:05,2019-07-16 14:20:22.000004,9,1,0,90,547,True
